match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12903,Malcolm Rosas,sydney,0.0011755724710682562,0.0022911872137282244,0.003451138045633675,0.9930821022695698,0.011560229886294892
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12929,Cooper Sharman,st_kilda,0.0003643243127186938,0.0007150490955072513,0.0010794427113625473,0.9978411838804115,0.0036025138405331313
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12948,Mitch Owens,st_kilda,2.9593155154507744e-05,5.754304063504385e-05,8.681105664788653e-05,0.9998260527475626,0.00029067660338149746
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12950,Nasiah Wanganeen-Milera,st_kilda,0.10404105875419882,0.18795942700973994,0.21416908691265446,0.4938304273234069,0.9022111171947308
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12951,Angus Sheldrick,sydney,0.000488419167722339,0.0009705086049069105,0.0014676535457281733,0.9970734186816426,0.004873928258709011
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12967,Marcus Windhager,st_kilda,0.0007363400958276074,0.001415851384045729,0.0021297426461913743,0.9957180658739353,0.007170465701765654
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,12994,Matt Roberts,sydney,0.00017279233701000146,0.0003394175503128856,0.0005126769201460695,0.9989751131925311,0.001709889031801845
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13022,Jai Serong,sydney,0.020573006826887175,0.03953002776140302,0.05750667111537586,0.8823902942963339,0.19828574711884342
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13035,Anthony Caminiti,st_kilda,4.397489492791947e-05,8.713859114826758e-05,0.000131811157374961,0.9997370753565489,0.00043801302445525456
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13036,Mattaes Phillipou,st_kilda,1.0305819897475464e-05,2.0327075996024727e-05,3.073685786346344e-05,0.9999386302462431,0.00010230846954793928
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13110,Darcy Wilson,st_kilda,0.008062872028112155,0.015405092912164749,0.022887792690027622,0.9536442423696955,0.07788659459869358
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13116,Angus Hastie,st_kilda,2.8747861765964406e-05,5.728583016398633e-05,8.672994388514186e-05,0.9998272363641849,0.00028754518951100774
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13125,Hugo Garcia,st_kilda,0.020041138872233567,0.038830091109618874,0.0565916019674084,0.8845371680507391,0.19437520080334683
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13157,Caiden Cleary,sydney,0.0003021054474433931,0.0005879905056389212,0.0008865720989226123,0.9982233319479951,0.002968869452530634
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13193,Max Hall,st_kilda,0.01639339456001886,0.030937563364348733,0.04524801264192082,0.9074210294337116,0.15630332305067487
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13195,Riley Bice,sydney,0.0017645957465751894,0.0033985971314115433,0.00510571009990069,0.9897310970221126,0.017196691602449344
2026_R13_sydney_v_st_kilda_2026-06-07,2026,13,13243,Alix Tauru,st_kilda,7.149113022851915e-06,1.3950022169107011e-05,2.1057619605702885e-05,0.9999578432452024,7.040500301247265e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12060,Bradley Hill,st_kilda,0.04911894457925835,0.4741495331279213,0.30892505852318564,0.1678064637696347,1.4045809585168034
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12241,Zach Merrett,essendon,5.699669357374379e-05,0.0005539888734100497,0.0010148809241464292,0.9983741335088697,0.00229384875168776
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12312,Mason Wood,st_kilda,0.0007889868031172512,0.007676695371487366,0.013991781836368962,0.9775425359890264,0.03171213298869545
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12366,Peter Wright,essendon,1.586669965180978e-06,1.543681092999564e-05,2.818162890147246e-05,0.9999547948902033,6.381526065700668e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12406,Darcy Parish,essendon,3.0455477976668177e-06,2.9744229238380264e-05,5.3923328713566036e-05,0.9999132868942504,0.00012254843058332702
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12437,Mason Redman,essendon,2.1634378178190133e-06,2.10833491193657e-05,3.8474762302835226e-05,0.9999382784507601,8.713177399502368e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12458,Jack Silvagni,st_kilda,4.000256386125578e-05,0.00038887370579808076,0.0007115285113542698,0.9988595952189864,0.0016092836145341987
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12491,Andrew McGrath,essendon,1.5632790125756868e-06,1.522435294001183e-05,2.781029901814006e-05,0.9999554020690293,6.294884193589078e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12564,Rowan Marshall,st_kilda,0.005312746329739209,0.05159827375640615,0.09130014344076828,0.8517888364730863,0.21043492994279822
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12567,Will Setterfield,essendon,5.225615214046974e-07,5.097048398797245e-06,9.26142005624765e-06,0.9999851189700236,2.1023201418056233e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12580,Ben McKay,essendon,3.8177354203472713e-07,3.726491948782672e-06,6.779364563795121e-06,0.9999891123699454,1.5377669087464645e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12600,Liam Ryan,st_kilda,3.1283435590936054e-05,0.00030595589881092945,0.0005555223133518368,0.9991072383522464,0.0012612844177465037
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12609,Jack Higgins,st_kilda,5.1577280174197425e-05,0.0005015058077462601,0.0009174919034879823,0.9985294250085915,0.0020752353595030948
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12631,Jordan Ridley,essendon,3.9258903507565427e-07,3.833556696495883e-06,6.971983425748533e-06,0.9999888018708427,1.5816863923967262e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12696,Xavier Duursma,essendon,5.49396810938076e-06,5.3478202401556065e-05,9.783945525388812e-05,0.9998431883742352,0.00022127776438514253
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12703,Callum Wilkie,st_kilda,0.0002322078132367815,0.0022612523692621712,0.004125744995260741,0.9933807948222403,0.009344873173495428
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12721,Liam Stocker,st_kilda,6.190859998443691e-06,6.023056299010004e-05,0.00011001545954561668,0.9998235631174659,0.00024904916552114783
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12755,Jye Caldwell,essendon,3.4571293124476043e-06,3.381122704719549e-05,6.145929349000641e-05,0.9999012723501504,0.0001394531355217402
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12802,Ryan Byrnes,st_kilda,5.229730760253171e-05,0.0005095804054184546,0.0009307125911440151,0.9985074096958351,0.0021067653247885195
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12831,Liam Henry,st_kilda,2.5060552606827526e-05,0.00024333224949096567,0.00044657930193939147,0.9992850278959629,0.0010084254587418053
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12852,Nik Cox,essendon,5.520942219141586e-07,5.37781288780803e-06,9.8128430796916e-06,0.9999842572498107,2.2224751521050136e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12874,Jaxon Prior,essendon,9.847137118745593e-07,9.601504373822427e-06,1.7494854587213148e-05,0.9999719189273271,3.9652004470481676e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12879,Archie Perkins,essendon,8.050970960641574e-07,7.863708885600747e-06,1.4313992531313746e-05,0.999977017201487,3.245670159070771e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12889,Zach Reid,essendon,2.612912765929916e-06,2.5578392203465165e-05,4.642841028560594e-05,0.999925380284745,0.00010542393299032603
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12899,Nick Bryan,essendon,1.6347931572070899e-06,1.578145279679095e-05,2.9213412928482927e-05,0.9999533703411175,6.56806979936861e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12925,Sam Durham,essendon,2.5301062246531525e-05,0.0002465236902532189,0.00044940186773957636,0.9992787733797607,0.0010183524349856089
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12929,Cooper Sharman,st_kilda,1.1002112245762077e-05,0.00010697725092870192,0.00019573735240166422,0.9996862832844239,0.0004426981909963543
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12948,Mitch Owens,st_kilda,0.00026075070078052337,0.0025404623493095954,0.004641461192598232,0.9925573257573116,0.010504637993558993
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12950,Nasiah Wanganeen-Milera,st_kilda,0.9057957298044876,0.08836282779429214,0.00562146047807295,0.0002199819231472758,2.8997343054801203
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,12967,Marcus Windhager,st_kilda,0.00018899312102682242,0.0018386398578426725,0.003359730397159316,0.9946126366239711,0.0076039894759251285
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13035,Anthony Caminiti,st_kilda,0.0005176861757656561,0.005063260780117313,0.009175643250692082,0.985243409793425,0.020855223338223677
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13036,Mattaes Phillipou,st_kilda,0.0002562900038051146,0.0024855826912500243,0.004563772237433841,0.992694355067511,0.010303807631349233
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13110,Darcy Wilson,st_kilda,0.0019188276017835502,0.018734663564966926,0.03367253500317057,0.945673973830079,0.07689834493845507
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13116,Angus Hastie,st_kilda,1.772109798865436e-05,0.00017222904176734038,0.00031557252598356884,0.9994944773342603,0.0007131939034842127
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13125,Hugo Garcia,st_kilda,0.009374767160696398,0.09120831550954633,0.1557882221505829,0.7436286951791744,0.36632915465176474
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13148,Nate Caddy,essendon,1.1023763073646267e-05,0.00010755925359054016,0.00019615519556726534,0.9996852617877686,0.00044434499196928444
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13177,Isaac Kako,essendon,1.0189784301151318e-07,9.94713598774522e-07,1.809701435475274e-06,0.9999970936871226,4.1048221620588576e-06
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13193,Max Hall,st_kilda,0.025834078963068823,0.25018747798598195,0.3577178437158146,0.36626059933513466,0.935595036576985
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13194,Liam OConnell,st_kilda,1.4017384742558955e-05,0.00013547915439654032,0.00025005722903449307,0.9996004462318264,0.0005630676920552506
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13203,Saad El-Hawli,essendon,6.753291161293342e-07,6.58405485842951e-06,1.2013346079243883e-05,0.9999807272699461,2.7207443144490903e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13206,Tobie Travaglia,st_kilda,9.027459330639525e-06,8.759110080743489e-05,0.00016089659165879861,0.9997424848482032,0.000363161171265587
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13223,Archer Day-Wicks,essendon,6.379616078351549e-07,6.240147950919966e-06,1.1313301768857663e-05,0.9999818085886724,2.5707482494203062e-05
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13299,Jacob Farrow,essendon,4.773178693342069e-06,4.664346293036355e-05,8.482728205167304e-05,0.9998637560763246,0.00019243374399242636
2026_R17_essendon_v_st_kilda_2026-07-05,2026,17,13307,Sullivan Robey,essendon,1.7104435871217738e-05,0.00016708732700087983,0.00030412233106377626,0.9995116859060641,0.0006896102926791892
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12060,Bradley Hill,st_kilda,0.24090849495742517,0.22124194173099437,0.194146175084204,0.3437033882273765,1.3593555434184683
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12150,Ollie Wines,port_adelaide,0.0003135086651292773,0.00038743623666007436,0.0005025494584122088,0.9987965056397985,0.0022179479271201893
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12312,Mason Wood,st_kilda,0.00684945927492575,0.00842081121889686,0.010857854979505218,0.9738718745266722,0.04824785524207619
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12422,Darcy Byrne-Jones,port_adelaide,0.0006197500154494273,0.0007658375656480246,0.0009932700453746876,0.9976211423735278,0.004384195223019019
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12433,Aliir Aliir,port_adelaide,0.0018654863761028637,0.0023031160307653625,0.0029837814753203885,0.9928476161178114,0.013186472665159705
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12458,Jack Silvagni,st_kilda,0.004998553654271898,0.006154946678636907,0.007950503713445255,0.9808959959536458,0.035256058033534765
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12564,Rowan Marshall,st_kilda,0.24410866343812504,0.22284507133072928,0.19419788628331963,0.338848378947826,1.3722140192591532
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12600,Liam Ryan,st_kilda,0.0002034919351525534,0.00025150605909633424,0.000326266081277989,0.9992187359244732,0.0014397540049283179
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12609,Jack Higgins,st_kilda,0.001229369935514821,0.0015183171852692619,0.0019680031885221257,0.9952843096906938,0.008692747365605113
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12664,Kane Farrell,port_adelaide,0.0001411345531303363,0.0001744611305245779,0.00022636280165824692,0.9994580415146869,0.0009986887220984116
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12695,Willem Drew,port_adelaide,0.0006470960355158719,0.0007995830211572082,0.0010369608540777599,0.9975163600892492,0.004577415002939792
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12698,Zak Butters,port_adelaide,0.010201078804885782,0.012506476314119025,0.016073595631719825,0.9612188492492754,0.07168978467461522
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12703,Callum Wilkie,st_kilda,0.09459594779346991,0.10684151325782437,0.1239744008564765,0.6745881380922292,0.621445270752535
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12704,Jack Lukosius,port_adelaide,2.8620274396733356e-05,3.53807637622425e-05,4.5909668963719384e-05,0.9998900892928774,0.00020253201967840447
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12721,Liam Stocker,st_kilda,0.00043460028783734884,0.0005371236955664404,0.000696739272344518,0.9983315367442517,0.0030747875269894454
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12766,Mitch Georgiades,port_adelaide,4.675530738765493e-06,5.780331965287826e-06,7.500355890109232e-06,0.9999820437814058,3.308761203698136e-05
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12802,Ryan Byrnes,st_kilda,0.0005864687197415248,0.0007247209058550111,0.0009399442438130507,0.9977488661305904,0.004148792214747647
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12831,Liam Henry,st_kilda,6.206895659463891e-05,7.672637853987151e-05,9.955558241168743e-05,0.9997616490824538,0.0004392152092753472
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12867,Miles Bergman,port_adelaide,0.0015905401647742352,0.001964113484692312,0.0025451576678792096,0.9939001886826543,0.01124500513158654
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12882,Lachie Jones,port_adelaide,2.099219390995561e-05,2.594988670019007e-05,3.3671288011459717e-05,0.9999193866313784,0.00014854764314170668
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12890,Jordon Sweet,port_adelaide,0.001034947950163006,0.0012784161166224319,0.0016574802165239648,0.9960291557166906,0.007319156300257847
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12929,Cooper Sharman,st_kilda,0.0026978091471518027,0.003328042271956792,0.004307695266491119,0.9896664533144003,0.01905720725186011
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12936,Corey Durdin,port_adelaide,0.0004036911215643339,0.0004989039182527297,0.0006471783862370478,0.9984502265739459,0.0028560595874355084
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12946,Jackson Mead,port_adelaide,6.707704673519356e-05,8.292068099143062e-05,0.00010759734941644396,0.9997424049228569,0.00047466985160488594
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12948,Mitch Owens,st_kilda,0.0002046819966603106,0.00025298621424328784,0.00032820430081297123,0.9992141274882834,0.0014482227192804788
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12950,Nasiah Wanganeen-Milera,st_kilda,0.20295506639572747,0.19884048233934604,0.18966633250813975,0.40853811875678675,1.1962124963740142
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12956,Jason Horne-Francis,port_adelaide,0.0360643346651132,0.04320360991600227,0.05403046970930884,0.8667015857095758,0.24863069353665299
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12967,Marcus Windhager,st_kilda,0.0064482811854711716,0.007929754143546429,0.010228103289522459,0.9753938613814599,0.04543245513302883
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,12991,Jacob Wehr,port_adelaide,2.4761785572625555e-05,3.061049403850833e-05,3.971952227090674e-05,0.999904908198118,0.0001752258670658001
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13007,Jase Burgoyne,port_adelaide,0.002991808853880446,0.003690143318802945,0.004775661360346924,0.9885423864669698,0.02113137455959415
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13035,Anthony Caminiti,st_kilda,0.0003860649730478043,0.00047707080582567687,0.000618803792770536,0.9985180604283559,0.0027311403235653025
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13036,Mattaes Phillipou,st_kilda,0.008946668394978792,0.010980686567632587,0.014130885993589632,0.965941759043799,0.06293226431379119
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13073,Dante Visentini,port_adelaide,0.00022723847038973535,0.00028093810468003596,0.00036455295615926215,0.999127270468771,0.0016081445766885402
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13110,Darcy Wilson,st_kilda,0.003092423353312882,0.0038129645525832568,0.0049331220676332235,0.9881614900264707,0.021836321232738383
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13116,Angus Hastie,st_kilda,5.720908647004278e-05,7.071397246553731e-05,9.174664175004671e-05,0.9997803302993145,0.0004048018460912497
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13125,Hugo Garcia,st_kilda,0.1216075082812553,0.13348609081192042,0.14905515908080777,0.5958512418260165,0.7808498655484145
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13139,Joe Richards,port_adelaide,0.00041906461563538466,0.0005178882068961222,0.0006717963050756403,0.9983912508723929,0.0029647665657740385
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13156,Logan Evans,port_adelaide,0.0005983849866296745,0.0007394530842870864,0.0009590752517031218,0.9977030866773801,0.004233136380166318
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13188,Joe Berry,port_adelaide,5.6953590338100095e-05,7.039929777897703e-05,9.134568274865088e-05,0.9997813014291344,0.0004030050493209052
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13193,Max Hall,st_kilda,0.001891986435325289,0.0023353019034800695,0.003024934205407678,0.9927477774557869,0.013371497318343684
2026_R18_st_kilda_v_port_adelaide_2026-07-11,2026,18,13194,Liam OConnell,st_kilda,0.0002311459593084361,0.00028571014233733745,0.0003706652415557325,0.9991124786567985,0.0016355234041557157
