match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13337,Xavier Bamert,73,87,-14,0.017880035179510437,-0.18897093189208827,-0.08576309871243987,0.4410864426139292,1.4856635473012219,0.32629102957971656,-0.3225599054298162,0.4896623609991565,-0.26262625644967086,-0.3363755443363322,20.076489564717182,0.0019333704264566196,0.0026670630595667074,0.004148545656803439,0.9912510208571733,0.015282783055306712,Score Creation (+14.9); Scoring (+7.1); Pressure (+3.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12867,Miles Bergman,73,87,-14,0.18844662996476852,0.6383886087695333,0.29288542865718203,-0.6204524536163336,-0.46991390311725234,1.0131915547234271,1.641802741775048,-0.8265689788616853,-0.26262625644967086,-0.3363755443363322,13.072228795012393,0.0012120511585949525,0.001672888162407609,0.0026036984675905546,0.9945113622114069,0.00958562826819063,Defence (+13.1); Contest (+8.9); Territory (+8.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13188,Joe Berry,73,87,-14,-1.4223316806386597,-0.6759448372724328,-0.3667269361828548,1.0225022618334527,-0.14747391434051962,-0.6383302134293338,-0.8708031788619216,-0.20368952767866688,-0.26262625644967086,-0.3363755443363322,-37.83455136320022,4.070227680014619e-05,5.6225527673822136e-05,8.759501202828061e-05,0.9998154771834977,0.0003221528977763634,Scoring (+16.4)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13007,Jase Burgoyne,73,87,-14,0.6692573866502008,-0.02664629676530672,-0.3667269361828548,0.4410864426139292,0.8407835697477564,0.8444578160581989,0.46053679953621024,-0.43336042476762987,-0.26262625644967086,-0.3363755443363322,25.976631900265314,0.002865112559470739,0.003949708595068809,0.006138875155758564,0.9870463036897018,0.0226336300243084,Possession Quality (+10.7); Score Creation (+8.4); Scoring (+7.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12698,Zak Butters,73,87,-14,0.5587728419002473,-0.02664629676530672,1.514425468438049,-0.6204524536163336,0.1749660744362131,1.7310750957494974,-0.3225599054298162,0.2097726444839923,-0.26262625644967086,-0.3363755443363322,29.11313989873243,0.0035314486542442924,0.0048659197473263135,0.007558669376084025,0.9840439622223454,0.02788485483346953,Clearance (+18.2); Territory (+13.8); Possession Quality (+8.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12422,Darcy Byrne-Jones,73,87,-14,0.30591105355110254,0.1356783383614748,-0.3667269361828548,-0.6204524536163336,-0.7923538918939851,-0.6882356445178893,0.5071904232430312,-0.6251089101701609,-0.26262625644967086,-0.3363755443363322,-24.30266807182132,0.00010032446512120195,0.0001385807609758766,0.00021588743066807512,0.9995452073432349,0.0007940223479834341,Possession Quality (+4.9); Defence (+4.1); Contest (+1.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12695,Willem Drew,73,87,-14,-0.16075730274892114,-0.02664629676530672,1.7953893059084638,-0.6204524536163336,0.5183435809710236,0.8600681117410859,-0.3225599054298162,1.3037055065979863,-0.26262625644967086,-0.3363755443363322,26.18940572418347,0.002906043571771235,0.004006014514986599,0.00622617526406175,0.9868617666491803,0.022956335009348655,Clearance (+21.5); Pressure (+10.4); Territory (+6.9)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12936,Corey Durdin,73,87,-14,-0.41946645272915295,0.9630378790230965,-0.6965331186028731,1.5026253388441917,0.1749660744362131,-0.09518695385823231,-0.7018876966114697,-1.0262746745930509,-0.26262625644967086,-0.3363755443363322,7.221534001645589,0.0008205895589443819,0.0011329098516900844,0.0017638452099247963,0.9962826553794407,0.006491433590138111,Scoring (+24.0); Contest (+13.5); Score Creation (+1.7)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13156,Logan Evans,73,87,-14,0.0340608037451913,-0.8382694723992143,-0.6965331186028731,0.4410864426139292,0.1749660744362131,-0.007674267840699245,0.42419676988153204,0.1178770069471442,-0.26262625644967086,-0.3363755443363322,-8.862964481955618,0.0002808226011492098,0.0003878567659301526,0.0006041306903368389,0.9987271899425838,0.0022223120256447734,Scoring (+7.1); Defence (+3.4); Score Creation (+1.7)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12664,Kane Farrell,73,87,-14,-0.017713864261435217,-0.8382694723992143,-0.6965331186028731,-0.4266471805431591,-0.14747391434051962,0.5760557605059085,-0.38964028822761104,-0.5252560623044782,-0.26262625644967086,-0.3363755443363322,-33.78541782045565,5.331545587890851e-05,7.36485155547046e-05,0.00011473747898228093,0.9997582985495841,0.0004219808777284157,Territory (+4.6)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12766,Mitch Georgiades,73,87,-14,-0.6520934351547719,-1.1629187426527776,-0.6965331186028731,-0.6204524536163336,-1.4372338694474505,-1.4344077781598876,-0.8708031788619216,-0.10325188882626449,-0.26262625644967086,-0.3363755443363322,-81.03604270511414,2.2845855038191403e-06,3.1559806501810468e-06,4.916929342700331e-06,0.9999896425045034,1.8082647154519847e-05,
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12956,Jason Horne-Francis,73,87,-14,0.09081026390538435,0.4603276086150379,3.0657716906389343,1.6964306119173662,1.163223558524489,0.4886381046817413,-0.22072480597715904,-0.483579244193831,-0.26262625644967086,-0.3363755443363322,79.34060163962863,0.10050481329074862,0.12761009076755248,0.17790206640911527,0.5939830295325836,0.7346366878164661,Clearance (+36.8); Scoring (+27.1); Score Creation (+11.6)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12882,Lachie Jones,73,87,-14,-1.6584059199288022,-0.5136202021456513,-0.6965331186028731,-0.6204524536163336,-1.1147938806707178,-1.1565445150044993,0.3360463194939616,0.16809582637334541,-0.26262625644967086,-0.3363755443363322,-70.7739791929445,4.528189436022468e-06,6.255338224911993e-06,9.74562343985198e-06,0.9999794708488993,3.584086819774337e-05,Defence (+2.7); Pressure (+1.3)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13301,Josh Lai,73,87,-14,-0.04514279377555566,0.15141470338918872,-0.6965331186028731,-0.6204524536163336,-0.7923538918939851,-0.6414047574692284,0.593112252131984,0.7610100761987664,-0.26262625644967086,-0.3363755443363322,-21.505921089247753,0.00012088738182928569,0.0001669823597324735,0.00026012831074703004,0.9994520019476912,0.0009567551756998341,Pressure (+6.1); Defence (+4.7); Contest (+2.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12704,Jack Lukosius,73,87,-14,-0.5632651182141721,0.15141470338918872,-0.6965331186028731,-0.6204524536163336,-0.7923538918939851,-0.647696390839066,-0.5415000664000328,-0.5252560623044782,-0.26262625644967086,-0.3363755443363322,-49.21323900350641,1.906215309484887e-05,2.633259099021915e-05,4.102486903082474e-05,0.999913580386884,0.00015087651029580966,Contest (+2.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12946,Jackson Mead,73,87,-14,-0.47721721344907564,-0.8382694723992143,-0.08576309871243987,-0.6204524536163336,-0.46991390311725234,-0.2699747504098837,-0.8708031788619216,-0.7757653684487645,-0.26262625644967086,-0.3363755443363322,-52.75513708726592,1.5053015205093584e-05,2.0794400350567667e-05,3.239675046945164e-05,0.999931755833975,0.00011914459678586772,
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13139,Joe Richards,73,87,-14,-0.5230268692545067,-0.18897093189208827,-0.08576309871243987,-0.4266471805431591,-0.46991390311725234,0.41678322944377816,-0.436293911934432,0.3096254923496752,-0.26262625644967086,-0.3363755443363322,-23.64376278324553,0.00010482964498876789,0.0001448034092902889,0.00022558051518136316,0.9995247864305395,0.0008296762687282446,Territory (+3.3); Pressure (+2.5)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12890,Jordon Sweet,73,87,-14,-1.1195352811848556,0.4603276086150379,1.1846192860180305,-0.039036634396810044,1.163223558524489,0.3418538101659206,-0.36405673211056583,-0.2116467380075016,3.5,-0.3363755443363322,24.538803431802638,0.0026032285011737097,0.003589373112274374,0.00558004571370149,0.9882273526728504,0.020568477441771368,Clearance (+14.2); Ruck (+14.0); Score Creation (+11.6)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13073,Dante Visentini,73,87,-14,-0.4422399522124528,-0.5136202021456513,-0.036920753762836364,0.4410864426139292,-0.14747391434051962,-1.293915117013905,-0.08993509539451301,-0.10325188882626449,3.5,-0.3363755443363322,-8.369246159397514,0.00029021955193259265,0.0004008325899363276,0.0006243371419264345,0.9986846107162046,0.0022966609775968675,Ruck (+14.0); Scoring (+7.1)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12991,Jacob Wehr,73,87,-14,-0.5504191169968362,-0.8382694723992143,-0.3667269361828548,-0.6204524536163336,-1.1147938806707178,-0.45729829860452764,-0.5415000664000328,0.4394435415729553,-0.26262625644967086,-0.3363755443363322,-52.88922557489802,1.491905245637353e-05,2.0609344738441016e-05,3.2108445617368646e-05,0.9999323631571878,0.00011808429246337127,Pressure (+3.5)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,13259,Jack Whitlock,73,87,-14,-1.1769721825465664,0.31373933851597025,-0.3667269361828548,-0.2328419074699845,-0.14747391434051962,-0.010891357170642546,-0.3225599054298162,-0.7255465490225633,-0.26262625644967086,-0.3363755443363322,-34.908126774768874,4.947062229901151e-05,6.833755761449942e-05,0.00010646384327376714,0.9997757279768128,0.00039155082539980054,Contest (+4.4)
2026_R18_st_kilda_v_port_adelaide_2026-07-11,18,2026-07-11,port_adelaide,st_kilda,12150,Ollie Wines,73,87,-14,0.25431933634724513,0.1356783383614748,0.9524977934972191,-0.6204524536163336,-0.1265363965824418,-0.48851888997030163,-0.17922797929640952,-0.33292278591522745,-0.26262625644967086,-0.3363755443363322,-4.19538802770208,0.0003833294955202067,0.0005293943431107105,0.0008245214245330648,0.998262754736836,0.003033298597315106,Clearance (+11.4); Possession Quality (+4.1); Contest (+1.9)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,13001,Ryan Angwin,86,73,13,0.0004400286900193423,-0.2230655084018518,0.22217475843340997,-0.4981715678566689,0.8070588695945169,0.017237396883057116,-0.32892522501950366,-0.8633248709106074,-0.27183245214841,0.3140209253469976,-9.581283646728311,0.00021706738755410118,0.00034741847029802627,0.0005316450017298201,0.998903869140418,0.0018776841049881763,Score Creation (+8.1); Clearance (+2.7); Team Result (+1.3)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12782,Lachie Ash,86,73,13,1.8943276291740618,-0.7481425634062215,-0.502181181730758,-0.4981715678566689,0.6489922994159626,1.0983688323867506,0.5657617720733595,0.21272126733030114,-0.27183245214841,0.3140209253469976,27.511818773899353,0.0025736524140596044,0.004113073782621559,0.006276792214941983,0.9870364815883769,0.022223897022363916,Possession Quality (+30.3); Territory (+8.8); Score Creation (+6.5)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12772,Toby Bedford,86,73,13,0.6294068189765829,-0.2230655084018518,0.8734932744336984,1.0266330585966608,0.3554245792785785,-0.3311331961531252,-0.4189585591363496,1.2594180693736794,-0.27183245214841,0.3140209253469976,41.65325041500414,0.006606725677385877,0.010531624163772978,0.015994588408636122,0.9668670617502051,0.05687801376833971,Scoring (+16.4); Clearance (+10.5); Pressure (+10.1)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12904,Kieren Briggs,86,73,13,-0.26880498370348066,0.5645500741047027,1.1991525324338426,0.26423074536999586,0.3554245792785785,-0.1943085166594919,-0.17375200900535323,0.4735247853204775,3.5,0.3140209253469976,41.87438718475503,0.006704846502668459,0.010687369505330113,0.016229192134681995,0.9663785918573194,0.05771847065334759,Clearance (+14.4); Ruck (+14.0); Contest (+7.9)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12910,Callum Brown,86,73,13,0.3062835882105993,2.1780519470144317,-0.17652192373061384,2.2464767597593243,2.049080325123468,-0.32382532234427924,-0.1447805159198591,-0.014978564741134681,0.6900362246844256,0.3140209253469976,89.85698636827166,0.16429614622948482,0.23069326802606163,0.23750247067813474,0.3675081150663188,1.1917774454187124,Scoring (+35.9); Contest (+30.5); Score Creation (+20.5)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,13054,Aaron Cadman,86,73,13,-0.8748039184704335,-0.48560403590403667,-0.8278404397309022,0.5178645571878163,0.06185685914119446,-0.12473294780988284,-0.46952073940079253,-0.18022537469629996,-0.27183245214841,0.3140209253469976,-27.85208157099872,6.420972327469566e-05,0.00010277810588836978,0.00015730643155088779,0.9996757057392861,0.0005554918131517143,Scoring (+8.3); Team Result (+1.3); Score Creation (+0.6)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12969,Finn Callaghan,86,73,13,0.07053825599023307,-0.616873299655129,0.8734932744336984,0.26423074536999586,0.06185685914119446,0.14426349476621392,-0.39718396177717175,1.5568080033652696,-0.27183245214841,0.3140209253469976,18.420419894837025,0.0014038701340056846,0.0022452390164480816,0.0034310783043008867,0.9929198125452453,0.012133166739214104,Pressure (+12.5); Clearance (+10.5); Scoring (+4.2)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12028,Stephen Coniglio,86,73,13,-0.411484918971464,-0.616873299655129,0.22217475843340997,-0.24453775603884845,1.394194309869285,-0.256576211700255,-0.9060688943577498,-0.8449195568064783,-0.27183245214841,0.3140209253469976,-18.41631220556455,0.00012044653278500034,0.00019278749171333133,0.00029505052311746074,0.9993917154523841,0.0010419651048991243,Score Creation (+13.9); Clearance (+2.7); Team Result (+1.3)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,13164,Joe Fonti,86,73,13,0.23934343422311005,0.35984200348869844,-0.8278404397309022,-0.4981715678566689,-0.5252785811335736,-0.7469171494293773,0.4862280987234226,0.16867355931815958,-0.27183245214841,0.3140209253469976,-14.857703215709737,0.00015269562218933152,0.0002444006650964729,0.0003740276140107548,0.9992288760987035,0.0013209158107716952,Contest (+5.0); Defence (+3.9); Possession Quality (+3.8)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,13279,Phoenix Gothard,86,73,13,-0.8748039184704335,-0.48560403590403667,-0.1034844995667342,-0.24453775603884845,-0.2317108609961896,-0.7321371522156398,-0.5667509692439547,0.7268670112999258,-0.27183245214841,0.3140209253469976,-32.67426088805072,4.6556937735201894e-05,7.452277333670183e-05,0.00011406273212799815,0.9997648575568,0.0004027790920070075,Pressure (+5.8); Team Result (+1.3)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12025,Toby Greene,86,73,13,0.9404386686303765,0.8270886016068875,2.6924553881746407,-0.4981715678566689,2.274897470281437,2.384915018657413,-0.5523571777913222,-0.06997029484667724,-0.27183245214841,0.3140209253469976,87.98340765673548,0.14500457905889205,0.2075203971135924,0.23257644004642258,0.41489858378109296,1.0826309714502835,Clearance (+32.3); Score Creation (+22.7); Territory (+19.1)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,13347,Riley Hamilton,86,73,13,-0.27102272179319575,0.49111126723979087,-0.502181181730758,1.2802668704144813,0.9425600195533467,-0.19928993226275296,-0.9060688943577498,-1.1607148049021974,-0.27183245214841,0.3140209253469976,8.463054974674758,0.0007228225491326231,0.0011565186226774704,0.0017687482133873192,0.9963519106148025,0.006250253106140129,Scoring (+20.5); Score Creation (+9.4); Contest (+6.9)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12462,Harry Himmelberg,86,73,13,1.0878054874343666,0.8849190584930682,0.22217475843340997,0.26423074536999586,-0.8188463012709577,-0.09700666279985581,2.2291179535106584,-0.007517272730406657,-0.27183245214841,0.3140209253469976,45.66458666890163,0.008632296610632074,0.013742783696753812,0.020819939805476043,0.9568049798871381,0.07420239703087989,Defence (+17.8); Possession Quality (+17.4); Contest (+12.4)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12750,Connor Idun,86,73,13,0.3314083393817337,-0.2230655084018518,-0.502181181730758,-0.4981715678566689,-0.8188463012709577,-0.9088131565353614,1.7492045140155748,-0.661267432747184,-0.27183245214841,0.3140209253469976,-18.404020676044976,0.00012054527137530228,0.00019294552142794984,0.00029529234496672923,0.9993912168622301,0.0010428192019485358,Defence (+14.0); Possession Quality (+5.3); Team Result (+1.3)
2026_R18_greater_western_sydney_v_geelong_2026-07-11,18,2026-07-11,greater_western_sydney,geelong,12377,Jayden Laverde,86,73,13,-0.20647746761398228,-0.09179624465075939,-0.502181181730758,-0.4981715678566689,0.06185685914119446,-1.0408206700217792,0.6270075232849405,0.16867355931815958,-0.27183245214841,0.3140209253469976,-19.75950038855329,0.00011012984340528886,0.00017627566906165855,0.00026978332714694685,0.999443811160386,0.0009527241954861306,Defence (+5.0); Pressure (+1.3); Team Result (+1.3)
