match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12745,Hayden McLean,-16.647615956949167,9.500907259599008e-05,0.0001608564788226729,0.0003172044959252739,0.999426929952656,0.0009239446713585899,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12413,Callum Mills,1.6675789214583878,0.00032213972498350876,0.0005453301029875025,0.001075171068784055,0.9980573591032449,0.0031322504497095865,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12412,Tom Papley,14.193306709422458,0.0007425081886808761,0.0012566330072141174,0.0024766988523303116,0.9955241599517748,0.007217489432801175,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12140,Dane Rampe,-45.145657649239624,1.4212231142146144e-05,2.4063371070027285e-05,4.7455507820210354e-05,0.9999142688899675,0.00013821894338670335,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12994,Matt Roberts,-20.47479251185065,7.361341545959373e-05,0.00012463382860837028,0.00024577884246929825,0.9995559739134626,0.0007158867460648199,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12903,Malcolm Rosas,-55.278384791556476,7.232521995577959e-06,1.2245760449055657e-05,2.415007333059025e-05,0.9999563716442249,7.033916021543543e-05,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12714,James Rowbottom,112.66735392846141,0.5270076694279069,0.3051164847715335,0.12515083418338813,0.04272501161717146,2.3164068120101757,3
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,13022,Jai Serong,-34.26745247868392,2.935070657046327e-05,4.969456387140467e-05,9.800168364798243e-05,0.9998229530459102,0.0002854429311021816,0
2026_R20_greater_western_sydney_v_sydney_2026-07-25,20,2026-07-25,sydney,greater_western_sydney,12797,Chad Warner,102.01954056118213,0.25913803591895235,0.34812093632059604,0.24036330729426583,0.15237772046618578,1.714019287692315,2
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12269,Marcus Bontempelli,102.12454234233763,0.035224915296903955,0.813406264851854,0.1306378435072304,0.020730976344011665,1.8631251191016502,2
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12916,Lachlan Bramble,29.954402308731233,0.0002866225700175109,0.006629010233487953,0.039641337131380634,0.9534430300651139,0.05375922530840907,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13216,Jedd Busslinger,-2.3607092428342127,3.3242377514035486e-05,0.0007688385310879029,0.004602503782705147,0.994595415308693,0.006239907977423059,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12608,Nick Coffield,-13.945261683841979,1.5356241396937843e-05,0.0003551635019062736,0.0021262755242057864,0.9975032047324911,0.002882671252209147,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13265,Jordan Croft,-25.815303062839035,6.960044758343213e-06,0.00016097394559694142,0.0009637444787857315,0.998868321530859,0.001306572504254644,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13178,Sam Davidson,-21.19582851182671,9.470208039165453e-06,0.0002190297104635189,0.0013113083550235583,0.9984601917264737,0.0017777784000680924,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13179,Josh Dolan,12.471817079369536,8.935887643985259e-05,0.002066710798831731,0.012369083156457381,0.985474847168271,0.0167705813834404,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12537,Tim English,47.170054633369446,0.000903138950590987,0.020887251007023985,0.12457666761489536,0.8536329424274897,0.16906058648071629,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13140,Joel Freijah,27.256932681583564,0.00023944768404161605,0.005537960207281015,0.033123440481086605,0.9610991516275907,0.04491770394777348,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13213,Cooper Hynes,-33.43053493592929,4.189174845322651e-06,9.688846952160852e-05,0.0005800739900239187,0.9993188483656091,0.0007864184536031037,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13046,Arthur Jones,-21.14543187821775,9.502079323015497e-06,0.000219766838431232,0.0013157212906983527,0.9984550097915473,0.0017837612055298631,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12455,Matthew Kennedy,1.8763592311915867,4.4092809740395365e-05,0.0010197897293231074,0.0061045000393460495,0.9928316174215904,0.00827635792721345,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12900,Buku Khamis,-28.30213898103673,5.896723418849846e-06,0.0001363811457288559,0.0008165119793533575,0.9990412101514988,0.0011069644410676188,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,11898,Tom Liberatore,47.410814541841205,0.0009177518872543176,0.021225196725908484,0.12658421822882737,0.8512728331580098,0.1717878673424073,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12282,Rory Lobb,10.462436108388026,7.815561082459685e-05,0.001807600202367974,0.010818832884390039,0.9872954113024175,0.014668500121599778,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12594,Aaron Naughton,2.0169938362949003,4.450815207380993e-05,0.00102939585406512,0.006161992047411782,0.9927641039464493,0.008354308211763452,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13061,James ODonnell,4.549296036538198,5.2693521260004526e-05,0.0012187087217696026,0.007294976286603981,0.9914336214703663,0.0098904742939232,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12605,Ed Richards,151.67848716987118,0.9584812255666574,0.041031931975692486,0.00048280840993776607,4.034047712368218e-06,2.957990349061295,3
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13103,Ryley Sanders,21.062356294924662,0.00015843797560698353,0.00366437571648746,0.02192465606947862,0.974252530238427,0.02972872142927449,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,13276,Michael Sellwood,27.377866475131327,0.00024138597482363232,0.0055827886430963175,0.033391295281598704,0.9607845301004814,0.04528103049226224,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12800,Cody Weightman,22.561944992102756,0.00017509624172190353,0.004049647513292583,0.02422812480480593,0.9715471314401796,0.03285270855655681,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12748,Rhylee West,36.127974117863495,0.00043256721174160675,0.010004356479600813,0.059789004157299125,0.9297740721513584,0.08109541875172557,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,western_bulldogs,richmond,12441,Bailey Williams,24.938845112392364,0.00020516115319729842,0.004744986330193322,0.02838461096500493,0.9666652415516045,0.03849006708498347,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13338,Kye Annand,-54.84523697223135,1.0048687920655032e-06,2.324090455345691e-05,0.00013914578313198347,0.9998366084435225,0.0001886421986150938,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13078,Sam Banks,-22.741536638268432,8.542926808935433e-06,0.00019758328990822374,0.0011829153831619088,0.9986109584001208,0.0016037107434051625,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12456,Nathan Broad,-41.94740436572315,2.374323334091044e-06,5.491405361078085e-05,0.00032877445268290315,0.9996139371703723,0.00044572552990673796,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13096,Tom Brown,-1.3675095422901324,3.551797145276044e-05,0.0008214689909122789,0.004917519486234986,0.9942254935514,0.006667011382417825,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13100,Seth Campbell,-62.04095626074971,6.219735934495809e-07,1.4385190657309861e-05,8.612581268788044e-05,0.9998988670230614,0.0001167621147828489,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13316,Sam Cumming,-6.996899022001829,2.44039785543021e-05,0.0005644219095640766,0.0033789268609982926,0.9960322472508834,0.004580982615789352,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13290,Sam Grlj,-48.74303556023111,1.5093368848942034e-06,3.490839201366119e-05,0.00020899984289944685,0.9997545824282019,0.00028334463758145187,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13253,Taj Hotton,-18.35306655741253,1.1446320662239012e-05,0.0002647337921132457,0.0015849210201912087,0.9981388988670333,0.0021487275664044173,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13190,Sam Lalor,-26.016530929841274,6.867297926794547e-06,0.00015882887045715117,0.0009509023661991846,0.9988834014654169,0.0012891620008938706,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13113,Mykelti Lefau,6.040478675436383,5.8201125187774576e-05,0.0013460896196411047,0.008057271721262495,0.9905384375339087,0.01092405433610803,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,11948,Tom Lynch,-5.015501933553034,2.7850176774756013e-05,0.0006441264312529543,0.003856025027019781,0.9954719983649525,0.005227828419849957,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12883,Rhyan Mansell,-36.81535348400713,3.342935156255932e-06,7.731639160685796e-05,0.0004628970313530224,0.9994564436418838,0.0006275586200355061,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12374,Toby Nankervis,23.573647236574228,0.0001873132954565801,0.004332202752351188,0.025917265458096618,0.9695632184940957,0.035143610849168734,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13351,Zane Peucker,-61.10293573253887,6.621104198984666e-07,1.5313487116192256e-05,9.168361652263879e-05,0.9998923407859412,0.0001242969220147187,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,11917,Dion Prestia,16.848956745307014,0.00011963792528931355,0.002767007355329324,0.016558209636158974,0.9805551450832224,0.022451138122685562,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12902,Hugo Ralphsmith,-80.2369710802012,1.8490274477834612e-07,4.276485874922018e-06,2.5603865572446043e-05,0.9999699347458078,3.471154555662512e-05,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13313,Patrick Retschko,-30.505657165340303,5.091108728129927e-06,0.0001177486573880175,0.0007049618883553561,0.9991721983455285,0.0009557325293157809,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,NOID2026_richmond_jackross,Jack Ross,16.376988371696374,0.00011593217642171247,0.002681300561781722,0.0160455743090961,0.9811571929527004,0.02175597196192468,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12418,Jayden Short,-11.627721938314185,1.7921921829694396e-05,0.00041450323990485064,0.002481501393648603,0.9970860734446169,0.0033642736389473873,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13014,Tyler Sonsie,-30.07063687505864,5.240919627194849e-06,0.00012121352706015994,0.0007257056328233772,0.9991478399204893,0.0009838554458252817,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12504,Tim Taranto,54.4663395605423,0.0014689386516891186,0.033971890932732174,0.20211144704855807,0.7624477233670206,0.27446204486908976,1
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,13191,Luke Trainor,-41.693392353058584,2.414872810136494e-06,5.5851893810124246e-05,0.0003343893143675285,0.9996073439190122,0.0004533377204181865,0
2026_R20_western_bulldogs_v_richmond_2026-07-25,20,2026-07-25,richmond,western_bulldogs,12174,Nick Vlastuin,27.02683024611529,0.00023580254766356238,0.005453656137347459,0.032619702582421035,0.9616908387325679,0.04423442250010664,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12340,Harris Andrews,19.620069790601285,0.0012348603824711205,0.001887876680252324,0.004082261929923169,0.9927950010073534,0.011562596437841178,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12718,Noah Answerth,-55.17064966433434,8.437324267096113e-06,1.290949313865551e-05,2.7933187396521378e-05,0.9999507199951977,7.906414647512073e-05,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13197,Levi Ashcroft,-16.262479559477672,0.00011290460237347058,0.00017273742416296022,0.00037374348139777516,0.9993406144920659,0.0010579321368441074,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13040,Will Ashcroft,105.93051577241799,0.3895482152429038,0.3474471273527132,0.19107195622264103,0.07193270118174203,2.0546108566567787,2
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12610,Zac Bailey,89.23003860704706,0.1279478169633373,0.17699455756054194,0.3449040040164754,0.3501536214596454,1.0827365700275713,1
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12519,Jarrod Berry,-8.106881898822031,0.0001944645231334055,0.0002975034572177296,0.0006436656987008235,0.9988643663209481,0.0018220661825364992,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,NOID2026_brisbane_lions_charliecameron,Charlie Cameron,44.064400613604455,0.006300191110424726,0.00959969047514369,0.020700899159752272,0.9633992192546794,0.05880085344131383,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12810,Sam Draper,21.269096511830192,0.0013783581270157945,0.0021070602942860677,0.00455586490502205,0.9919587166736761,0.01290505987464157,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12408,Josh Dunkley,23.467326782439894,0.0015959061794827392,0.002439272134541987,0.005273555045117174,0.9906912666408582,0.014939817852649365,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13072,Jaspa Fletcher,23.820652653108453,0.0016339440758711239,0.0024973490267380135,0.005399003514037432,0.9904697033833534,0.01529553379512683,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12724,Darcy Fort,6.249971817994088,0.0005064235260523607,0.0007745989020653008,0.0016756105534888811,0.9970433670183935,0.004744078935776564,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13235,Ty Gallop,-7.954464259851101,0.00019645058463726322,0.0003005414625649574,0.0006502379095502644,0.9988527700432476,0.001840672588591969,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12454,Eric Hipwood,-21.068834392707267,8.195084201027817e-05,0.00012538252222381543,0.00027128847030790596,0.999521378165458,0.0007679060407863714,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,11894,Ryan Lester,-5.2704480991924365,0.00023494356414327944,0.00035942120058207207,0.0007776115210573472,0.9986280237142172,0.00220128461465133,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12968,Kai Lohmann,23.510884007833106,0.0016005471307981348,0.0024463581718632854,0.0052888614522608604,0.9906642332450777,0.014983219188381833,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12518,Hugh McCluggage,71.07747741666896,0.03814717689252616,0.056854331513122164,0.1202499343200173,0.7847485572743345,0.3484001280238401,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12391,Conor McKenna,-53.2936112294831,9.562040292738487e-06,1.4630349492497128e-05,3.165670761910293e-05,0.9999441509025957,8.960352748231265e-05,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13137,Logan Morris,29.518790108621374,0.0023889945831466843,0.0036495704869712944,0.007886781371308887,0.986074653558573,0.02235290609469153,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12055,Lachie Neale,28.699397250303747,0.002261993287927897,0.003455844357175729,0.007468647000420834,0.9868135153544756,0.021166315578555986,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,12592,Cam Rayner,19.534379442600912,0.0012278261194889793,0.0018771312311189146,0.004059041723054536,0.9928360009263376,0.011496782543759302,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13005,James Tunstill,-10.672477885503898,0.00016389238339715334,0.0002507373818542759,0.0005424934492143764,0.999042876785534,0.0015356453631143884,0
2026_R20_brisbane_lions_v_port_adelaide_2026-07-26,20,2026-07-26,brisbane_lions,port_adelaide,13026,Darcy Wilmot,-43.14867203489542,1.8805143139540277e-05,2.877253659934856e-05,6.225683843862545e-05,0.9998901654818224,0.0001762173410559434,0
